nome,email,data_nascimento
Juliana Rezende,sarasousa@example.com,2014-07-08
Giovanna Casa Grande,mda-cunha@example.org,2019-10-09
Gael Henrique Moura,gnunes@example.org,1981-12-22
João Guilherme Farias,ada-rosa@example.org,1999-07-27
Evelyn Cavalcante,raquelmendonca@example.org,1969-02-17
Danilo Moura,pnovais@example.com,1999-02-17
Hadassa Mendes,zbarbosa@example.net,2002-09-10
Melissa Silva,xmendonca@example.org,1917-07-31
Aylla Viana,cmendes@example.org,1984-12-06
Gustavo Siqueira,valentina74@example.com,1920-01-29
Bianca Viana,bribeiro@example.org,2007-03-11
Clarice Nunes,ayla29@example.com,1952-07-19
Thiago Leão,dda-costa@example.org,1923-04-07
Pietro Rios,isabelly25@example.com,1916-06-13
Sarah Vieira,isisfonseca@example.net,2011-05-10
